2,8,intrel,[222.0 1.0] [205.0 0.0],12.041594578792296
2,8,intrel,[47.0 1.0] [56.0 0.0],6.324555320336759
2,8,intrel,[239.0 1.0] [8.0 0.0],1.4142135623730951
2,8,intrel,[247.0 1.0] [92.0 0.0],5.830951894845301
2,8,intrel,[3.0 1.0] [218.0 0.0],3.1622776601683795
2,8,intrel,[97.0 1.0] [62.0 0.0],7.615773105863909
2,8,intrel,[217.0 1.0] [33.0 0.0],5.385164807134504
2,8,intrel,[201.0 1.0] [108.0 0.0],7.615773105863909
2,8,intrel,[103.0 1.0] [11.0 0.0],3.1622776601683795
2,8,intrel,[3.0 1.0] [5.0 0.0],2.23606797749979
2,8,intrel,[78.0 1.0] [50.0 0.0],6.324555320336759
2,8,intrel,[42.0 1.0] [207.0 0.0],5.830951894845301
2,8,intrel,[9.0 1.0] [189.0 0.0],9.055385138137417
2,8,intrel,[149.0 1.0] [160.0 0.0],11.045361017187261
2,8,intrel,[253.0 1.0] [19.0 0.0],3.1622776601683795
2,8,intrel,[45.0 1.0] [194.0 0.0],13.341664064126334
2,8,intrel,[165.0 1.0] [187.0 0.0],13.601470508735444
2,8,intrel,[53.0 1.0] [96.0 0.0],9.486832980505138
2,8,intrel,[62.0 1.0] [126.0 0.0],2.8284271247461903
2,8,intrel,[52.0 1.0] [188.0 0.0],13.601470508735444
2,8,intrel,[49.0 1.0] [202.0 0.0],7.211102550927978
2,8,intrel,[149.0 1.0] [24.0 0.0],5.0990195135927845
2,8,intrel,[135.0 1.0] [155.0 0.0],9.433981132056603
2,8,intrel,[19.0 1.0] [211.0 0.0],11.180339887498949
2,8,intrel,[171.0 1.0] [234.0 0.0],14.212670403551895
2,8,intrel,[133.0 1.0] [64.0 0.0],5.0990195135927845
2,8,intrel,[131.0 1.0] [58.0 0.0],4.47213595499958
2,8,intrel,[97.0 1.0] [62.0 0.0],7.615773105863909
2,8,intrel,[18.0 1.0] [17.0 0.0],1.4142135623730951
2,8,intrel,[143.0 1.0] [120.0 0.0],7.0710678118654755
2,8,intrel,[252.0 1.0] [32.0 0.0],4.123105625617661
2,8,intrel,[144.0 1.0] [140.0 0.0],4.123105625617661
2,8,intrel,[136.0 1.0] [234.0 0.0],13.416407864998739
2,8,intrel,[65.0 1.0] [84.0 0.0],8.94427190999916
2,8,intrel,[173.0 1.0] [151.0 0.0],7.615773105863909
2,8,intrel,[45.0 1.0] [31.0 0.0],3.605551275463989
2,8,intrel,[108.0 1.0] [72.0 0.0],2.0
2,8,intrel,[215.0 1.0] [171.0 0.0],6.4031242374328485
2,8,intrel,[66.0 1.0] [147.0 0.0],10.816653826391969
2,8,intrel,[2.0 1.0] [99.0 0.0],2.23606797749979
2,8,intrel,[193.0 1.0] [186.0 0.0],7.0710678118654755
2,8,intrel,[209.0 1.0] [2.0 0.0],1.4142135623730951
2,8,intrel,[150.0 1.0] [191.0 0.0],14.035668847618199
2,8,intrel,[92.0 1.0] [189.0 0.0],5.385164807134504
2,8,intrel,[183.0 1.0] [231.0 0.0],10.295630140987
2,8,intrel,[71.0 1.0] [249.0 0.0],7.0710678118654755
2,8,intrel,[185.0 1.0] [199.0 0.0],14.035668847618199
2,8,intrel,[168.0 1.0] [213.0 0.0],13.0
2,8,intrel,[173.0 1.0] [8.0 0.0],2.8284271247461903
2,8,intrel,[103.0 1.0] [169.0 0.0],9.433981132056603
2,8,intrel,[44.0 1.0] [228.0 0.0],9.433981132056603
2,8,intrel,[67.0 1.0] [134.0 0.0],2.0
2,8,intrel,[215.0 1.0] [232.0 0.0],15.231546211727817
2,8,intrel,[80.0 1.0] [25.0 0.0],5.0
2,8,intrel,[149.0 1.0] [145.0 0.0],4.123105625617661
2,8,intrel,[75.0 1.0] [117.0 0.0],9.486832980505138
2,8,intrel,[55.0 1.0] [85.0 0.0],5.830951894845301
2,8,intrel,[164.0 1.0] [104.0 0.0],8.06225774829855
2,8,intrel,[46.0 1.0] [121.0 0.0],9.433981132056603
2,8,intrel,[23.0 1.0] [67.0 0.0],3.605551275463989
2,8,intrel,[177.0 1.0] [6.0 0.0],2.0
2,8,intrel,[117.0 1.0] [226.0 0.0],8.246211251235321
2,8,intrel,[105.0 1.0] [167.0 0.0],9.433981132056603
2,8,intrel,[56.0 1.0] [99.0 0.0],8.06225774829855
2,8,intrel,[189.0 1.0] [40.0 0.0],5.656854249492381
2,8,intrel,[200.0 1.0] [178.0 0.0],8.246211251235321
2,8,intrel,[161.0 1.0] [171.0 0.0],10.04987562112089
2,8,intrel,[245.0 1.0] [207.0 0.0],11.704699910719626
2,8,intrel,[253.0 1.0] [66.0 0.0],6.0
2,8,intrel,[67.0 1.0] [203.0 0.0],3.605551275463989
2,8,intrel,[151.0 1.0] [182.0 0.0],7.211102550927978
2,8,intrel,[53.0 1.0] [199.0 0.0],13.601470508735444
2,8,intrel,[33.0 1.0] [139.0 0.0],8.06225774829855
2,8,intrel,[83.0 1.0] [166.0 0.0],2.0
2,8,intrel,[18.0 1.0] [153.0 0.0],12.041594578792296
2,8,intrel,[129.0 1.0] [41.0 0.0],6.082762530298219
2,8,intrel,[21.0 1.0] [26.0 0.0],5.0990195135927845
2,8,intrel,[130.0 1.0] [234.0 0.0],9.0
2,8,intrel,[219.0 1.0] [100.0 0.0],7.0710678118654755
2,8,intrel,[148.0 1.0] [128.0 0.0],10.0
2,8,intrel,[76.0 1.0] [31.0 0.0],3.605551275463989
3,8,uniform,[172.0 220.0 72.0] [7.0 113.0 117.0] [8.0 33.0 1.0],33.97057550292606
3,8,uniform,[148.0 241.0 235.0] [102.0 9.0 166.0] [59.0 249.0 156.0],80.40522371090077
3,8,uniform,[88.0 237.0 45.0] [117.0 161.0 84.0] [21.0 228.0 77.0],74.79304780526061
3,8,uniform,[146.0 98.0 169.0] [234.0 184.0 221.0] [23.0 102.0 52.0],66.94027188471824
3,8,uniform,[240.0 226.0 210.0] [138.0 45.0 204.0] [154.0 55.0 240.0],40.64480286580315
3,8,uniform,[171.0 164.0 12.0] [158.0 249.0 199.0] [183.0 81.0 240.0],174.72836060582725
3,8,uniform,[224.0 1.0 113.0] [114.0 135.0 146.0] [169.0 145.0 200.0],77.72387020729218
3,8,uniform,[170.0 242.0 121.0] [240.0 178.0 28.0] [147.0 75.0 6.0],62.89674077406555
3,8,uniform,[115.0 56.0 111.0] [178.0 28.0 153.0] [29.0 61.0 107.0],50.0199960015992
3,8,uniform,[171.0 126.0 246.0] [151.0 118.0 0.0] [19.0 71.0 127.0],134.65140177510222
3,8,uniform,[98.0 104.0 233.0] [50.0 10.0 149.0] [32.0 211.0 252.0],106.23088063270491
3,8,uniform,[100.0 15.0 30.0] [80.0 79.0 224.0] [216.0 4.0 22.0],48.744230427815765
3,8,uniform,[172.0 45.0 172.0] [159.0 50.0 30.0] [99.0 11.0 244.0],34.539832078341085
3,8,uniform,[128.0 37.0 238.0] [37.0 76.0 7.0] [41.0 217.0 81.0],84.8174510345601
3,8,uniform,[136.0 211.0 167.0] [184.0 179.0 62.0] [46.0 120.0 93.0],56.01785429664367
3,8,uniform,[240.0 119.0 203.0] [129.0 231.0 185.0] [227.0 62.0 138.0],87.42425292789181
3,8,uniform,[79.0 223.0 61.0] [89.0 8.0 84.0] [163.0 76.0 245.0],98.76234100101111
3,8,uniform,[81.0 164.0 201.0] [190.0 143.0 119.0] [113.0 171.0 164.0],49.416596402423345
3,8,uniform,[91.0 249.0 187.0] [97.0 241.0 170.0] [170.0 144.0 169.0],19.72308292331602
3,8,uniform,[41.0 43.0 17.0] [30.0 1.0 113.0] [183.0 118.0 174.0],33.823069050575526
3,8,uniform,[192.0 195.0 47.0] [251.0 67.0 148.0] [9.0 64.0 250.0],173.3955016717562
3,8,uniform,[33.0 116.0 18.0] [106.0 0.0 49.0] [37.0 66.0 55.0],62.32976816898969
3,8,uniform,[81.0 140.0 236.0] [21.0 171.0 39.0] [149.0 239.0 218.0],103.16006979447037
3,8,uniform,[227.0 177.0 240.0] [9.0 196.0 144.0] [148.0 203.0 12.0],191.81762171396036
3,8,uniform,[41.0 92.0 247.0] [195.0 47.0 189.0] [191.0 184.0 232.0],143.6453967240162
3,8,uniform,[160.0 152.0 148.0] [200.0 226.0 251.0] [159.0 134.0 64.0],54.48853090330111
3,8,uniform,[28.0 156.0 71.0] [103.0 97.0 80.0] [209.0 65.0 255.0],95.84883932526257
3,8,uniform,[239.0 230.0 140.0] [151.0 216.0 176.0] [216.0 105.0 238.0],96.1041102138717
3,8,uniform,[75.0 194.0 95.0] [161.0 162.0 85.0] [23.0 21.0 150.0],92.30384607371461
3,8,uniform,[65.0 115.0 163.0] [242.0 164.0 54.0] [114.0 30.0 51.0],115.39497389401325
3,8,uniform,[98.0 253.0 143.0] [240.0 49.0 136.0] [103.0 150.0 116.0],62.849025449882674
3,8,uniform,[19.0 72.0 63.0] [75.0 56.0 125.0] [216.0 14.0 17.0],85.06468127254695
3,8,uniform,[140.0 88.0 225.0] [208.0 76.0 237.0] [10.0 193.0 51.0],70.08566187174092
3,8,uniform,[248.0 24.0 14.0] [129.0 186.0 103.0] [245.0 125.0 162.0],143.7289114966088
3,8,uniform,[39.0 55.0 84.0] [149.0 84.0 183.0] [216.0 190.0 170.0],77.08436936240706
3,8,uniform,[190.0 146.0 218.0] [199.0 135.0 34.0] [218.0 2.0 245.0],149.16098685648336
3,8,uniform,[159.0 153.0 231.0] [255.0 37.0 120.0] [155.0 51.0 62.0],85.24083528450434
3,8,uniform,[182.0 94.0 142.0] [55.0 149.0 176.0] [65.0 227.0 94.0],113.61337949379025
3,8,uniform,[146.0 111.0 38.0] [232.0 187.0 170.0] [251.0 56.0 79.0],116.88028062936878
3,8,uniform,[150.0 248.0 198.0] [234.0 8.0 79.0] [187.0 232.0 227.0],49.658836071740545
3,8,uniform,[109.0 147.0 198.0] [194.0 222.0 194.0] [195.0 78.0 145.0],113.4283915075939
3,8,uniform,[2.0 54.0 46.0] [17.0 11.0 38.0] [105.0 29.0 254.0],29.698484809834994
3,8,uniform,[97.0 46.0 220.0] [187.0 239.0 184.0] [23.0 133.0 46.0],121.70866854912184
3,8,uniform,[107.0 207.0 220.0] [128.0 5.0 24.0] [206.0 4.0 182.0],130.32651303552933
3,8,uniform,[32.0 208.0 120.0] [107.0 53.0 113.0] [219.0 240.0 22.0],164.39890510584308
3,8,uniform,[13.0 100.0 227.0] [113.0 1.0 219.0] [22.0 45.0 92.0],53.94441583704471
3,8,uniform,[248.0 196.0 143.0] [92.0 136.0 71.0] [54.0 98.0 3.0],86.6717947200818
3,8,uniform,[118.0 207.0 203.0] [209.0 134.0 21.0] [44.0 94.0 63.0],77.56932383358772
3,8,uniform,[57.0 108.0 244.0] [35.0 64.0 51.0] [25.0 75.0 43.0],16.881943016134134
3,8,uniform,[241.0 188.0 133.0] [136.0 124.0 55.0] [187.0 82.0 123.0],58.27520913733386
3,8,uniform,[54.0 210.0 21.0] [3.0 212.0 79.0] [131.0 175.0 77.0],77.25930364687478
3,8,uniform,[130.0 119.0 41.0] [139.0 219.0 159.0] [200.0 90.0 198.0],144.67549896233294
3,8,uniform,[30.0 2.0 154.0] [18.0 71.0 54.0] [95.0 121.0 3.0],91.0
3,8,uniform,[111.0 227.0 249.0] [183.0 22.0 230.0] [155.0 136.0 97.0],177.39503938949363
3,8,uniform,[254.0 251.0 205.0] [167.0 69.0 35.0] [166.0 32.0 9.0],45.232731511594565
3,8,uniform,[117.0 182.0 126.0] [18.0 223.0 68.0] [35.0 160.0 80.0],60.63827174318213
3,8,uniform,[25.0 217.0 209.0] [119.0 105.0 119.0] [219.0 27.0 234.0],158.76397576276554
3,8,uniform,[113.0 6.0 20.0] [146.0 200.0 115.0] [50.0 161.0 156.0],71.40728254176881
3,8,uniform,[51.0 166.0 136.0] [31.0 156.0 243.0] [121.0 171.0 87.0],76.73982017179868
3,8,uniform,[125.0 126.0 125.0] [74.0 19.0 20.0] [107.0 229.0 23.0],78.9746794865291
3,8,uniform,[129.0 89.0 209.0] [117.0 55.0 190.0] [82.0 34.0 37.0],40.755367744629666
3,8,uniform,[154.0 122.0 80.0] [211.0 62.0 176.0] [129.0 248.0 31.0],87.11486669908874
3,8,uniform,[187.0 77.0 200.0] [64.0 173.0 127.0] [163.0 197.0 121.0],102.04410811016969
3,8,uniform,[68.0 69.0 9.0] [76.0 229.0 152.0] [226.0 149.0 200.0],97.29337079164233
3,8,uniform,[123.0 55.0 112.0] [169.0 214.0 72.0] [59.0 247.0 27.0],111.36426715962351
3,8,uniform,[151.0 220.0 90.0] [190.0 107.0 164.0] [215.0 53.0 158.0],59.80802621722272
3,8,uniform,[96.0 171.0 193.0] [122.0 36.0 121.0] [201.0 28.0 218.0],66.03786792439622
3,8,uniform,[150.0 86.0 96.0] [52.0 106.0 155.0] [27.0 134.0 243.0],71.449282711585
3,8,uniform,[162.0 193.0 99.0] [58.0 5.0 127.0] [137.0 245.0 6.0],59.1100668245266
3,8,uniform,[129.0 186.0 205.0] [188.0 140.0 140.0] [59.0 149.0 114.0],91.78235124467012
3,8,uniform,[179.0 60.0 160.0] [249.0 233.0 215.0] [219.0 121.0 53.0],129.4990347454374
3,8,uniform,[2.0 249.0 206.0] [6.0 167.0 203.0] [107.0 16.0 204.0],82.15229759416349
3,8,uniform,[108.0 124.0 244.0] [118.0 20.0 211.0] [103.0 29.0 42.0],109.5673308974897
3,8,uniform,[218.0 56.0 95.0] [236.0 100.0 142.0] [8.0 51.0 172.0],66.85057965343307
3,8,uniform,[162.0 97.0 159.0] [217.0 232.0 214.0] [192.0 173.0 53.0],133.83572019457287
3,8,uniform,[161.0 129.0 24.0] [169.0 53.0 2.0] [97.0 16.0 168.0],79.52358140828417
3,8,uniform,[106.0 90.0 119.0] [43.0 111.0 63.0] [72.0 146.0 68.0],45.727453460694704
3,8,uniform,[135.0 30.0 136.0] [44.0 159.0 6.0] [224.0 30.0 4.0],159.20113064925135
3,8,uniform,[164.0 232.0 217.0] [202.0 9.0 131.0] [124.0 110.0 53.0],139.71757226634023
3,8,uniform,[193.0 129.0 238.0] [220.0 181.0 178.0] [40.0 232.0 161.0],83.86298349093002
3,8,uniform,[124.0 142.0 187.0] [87.0 205.0 95.0] [2.0 70.0 20.0],72.8285658241325
3,8,uniform,[162.0 207.0 245.0] [123.0 218.0 65.0] [17.0 39.0 110.0],88.79189152169245
3,8,uniform,[198.0 5.0 63.0] [89.0 27.0 194.0] [83.0 95.0 74.0],138.05795884337854
3,8,uniform,[217.0 251.0 1.0] [242.0 137.0 185.0] [33.0 179.0 217.0],215.56669501571898
3,8,uniform,[22.0 103.0 200.0] [57.0 129.0 200.0] [126.0 94.0 128.0],43.60045871318328
3,8,uniform,[164.0 120.0 247.0] [172.0 80.0 239.0] [210.0 55.0 236.0],33.91164991562634
3,8,uniform,[80.0 4.0 15.0] [102.0 237.0 152.0] [140.0 185.0 2.0],81.49233092751734
3,8,uniform,[127.0 74.0 246.0] [12.0 93.0 212.0] [249.0 196.0 65.0],121.41663806908838
3,8,uniform,[13.0 115.0 102.0] [4.0 4.0 52.0] [69.0 48.0 76.0],52.306787322488084
3,8,uniform,[161.0 225.0 37.0] [171.0 27.0 112.0] [80.0 76.0 117.0],103.47463457292324
3,8,uniform,[139.0 215.0 223.0] [245.0 25.0 49.0] [223.0 184.0 3.0],166.97604618627187
3,8,uniform,[59.0 78.0 131.0] [129.0 221.0 105.0] [197.0 227.0 220.0],74.30343195303969
3,8,uniform,[46.0 196.0 197.0] [177.0 22.0 58.0] [253.0 77.0 139.0],54.57105459856901
3,8,uniform,[28.0 215.0 152.0] [237.0 184.0 33.0] [140.0 226.0 45.0],106.38138934982942
3,8,uniform,[15.0 181.0 240.0] [218.0 113.0 48.0] [241.0 62.0 43.0],56.16938667993447
3,8,uniform,[188.0 107.0 124.0] [31.0 214.0 201.0] [67.0 0.0 170.0],167.94642002734085
3,8,uniform,[169.0 156.0 45.0] [147.0 190.0 183.0] [17.0 161.0 124.0],133.5889216963742
3,8,uniform,[37.0 97.0 25.0] [97.0 31.0 78.0] [63.0 227.0 50.0],34.785054261852174
3,8,uniform,[115.0 79.0 29.0] [153.0 13.0 122.0] [230.0 18.0 44.0],109.71781988355401
3,8,uniform,[60.0 109.0 66.0] [42.0 163.0 199.0] [41.0 250.0 50.0],116.61046265237096
3,8,intrel,[146.0 1.0 0.0] [174.0 0.0 1.0] [104.0 0.0 0.0],3.605551275463989
3,8,intrel,[158.0 1.0 0.0] [16.0 0.0 1.0] [205.0 0.0 0.0],3.3166247903554
3,8,intrel,[248.0 1.0 0.0] [57.0 0.0 1.0] [219.0 0.0 0.0],2.449489742783178
3,8,intrel,[88.0 1.0 0.0] [108.0 0.0 1.0] [228.0 0.0 0.0],5.744562646538029
3,8,intrel,[15.0 1.0 0.0] [41.0 0.0 1.0] [41.0 0.0 0.0],1.0
3,8,intrel,[24.0 1.0 0.0] [141.0 0.0 1.0] [113.0 0.0 0.0],4.123105625617661
3,8,intrel,[168.0 1.0 0.0] [250.0 0.0 1.0] [233.0 0.0 0.0],5.0990195135927845
3,8,intrel,[40.0 1.0 0.0] [57.0 0.0 1.0] [200.0 0.0 0.0],5.0
3,8,intrel,[120.0 1.0 0.0] [86.0 0.0 1.0] [226.0 0.0 0.0],4.58257569495584
3,8,intrel,[231.0 1.0 0.0] [35.0 0.0 1.0] [161.0 0.0 0.0],2.23606797749979
3,8,intrel,[47.0 1.0 0.0] [133.0 0.0 1.0] [193.0 0.0 0.0],4.123105625617661
3,8,intrel,[212.0 1.0 0.0] [127.0 0.0 1.0] [55.0 0.0 0.0],2.449489742783178
3,8,intrel,[124.0 1.0 0.0] [36.0 0.0 1.0] [7.0 0.0 0.0],1.4142135623730951
3,8,intrel,[232.0 1.0 0.0] [57.0 0.0 1.0] [5.0 0.0 0.0],1.4142135623730951
3,8,intrel,[213.0 1.0 0.0] [180.0 0.0 1.0] [134.0 0.0 0.0],4.58257569495584
3,8,intrel,[191.0 1.0 0.0] [35.0 0.0 1.0] [156.0 0.0 0.0],1.4142135623730951
3,8,intrel,[105.0 1.0 0.0] [205.0 0.0 1.0] [196.0 0.0 0.0],4.898979485566356
3,8,intrel,[191.0 1.0 0.0] [162.0 0.0 1.0] [124.0 0.0 0.0],3.605551275463989
3,8,intrel,[59.0 1.0 0.0] [151.0 0.0 1.0] [223.0 0.0 0.0],5.0990195135927845
3,8,intrel,[219.0 1.0 0.0] [82.0 0.0 1.0] [252.0 0.0 0.0],5.477225575051661
3,8,intrel,[164.0 1.0 0.0] [32.0 0.0 1.0] [136.0 0.0 0.0],4.242640687119285
3,8,intrel,[33.0 1.0 0.0] [252.0 0.0 1.0] [227.0 0.0 0.0],5.0990195135927845
3,8,intrel,[217.0 1.0 0.0] [34.0 0.0 1.0] [136.0 0.0 0.0],4.0
3,8,intrel,[165.0 1.0 0.0] [157.0 0.0 1.0] [100.0 0.0 0.0],3.7416573867739413
3,8,intrel,[153.0 1.0 0.0] [63.0 0.0 1.0] [196.0 0.0 0.0],4.69041575982343
3,8,intrel,[244.0 1.0 0.0] [103.0 0.0 1.0] [127.0 0.0 0.0],4.58257569495584
3,8,intrel,[58.0 1.0 0.0] [103.0 0.0 1.0] [89.0 0.0 0.0],3.0
