1,16,uniform,[55176],55176.00000000000000000000
1,16,uniform,[51054],51054.00000000000000000000
1,16,uniform,[31895],31895.00000000000000000000
1,16,uniform,[49179],49179.00000000000000000000
1,16,uniform,[17919],17919.00000000000000000000
1,16,uniform,[34591],34591.00000000000000000000
1,16,uniform,[47917],47917.00000000000000000000
1,16,uniform,[4121],4121.00000000000000000000
1,16,uniform,[40776],40776.00000000000000000000
1,16,uniform,[17220],17220.00000000000000000000
1,16,uniform,[23614],23614.00000000000000000000
1,16,uniform,[22793],22793.00000000000000000000
1,16,uniform,[65447],65447.00000000000000000000
1,16,uniform,[26705],26705.00000000000000000000
1,16,uniform,[29273],29273.00000000000000000000
1,16,uniform,[19287],19287.00000000000000000000
1,16,uniform,[47332],47332.00000000000000000000
1,16,uniform,[9467],9467.00000000000000000000
1,16,uniform,[31677],31677.00000000000000000000
1,16,uniform,[54196],54196.00000000000000000000
1,16,uniform,[13128],13128.00000000000000000000
1,16,uniform,[63708],63708.00000000000000000000
1,16,uniform,[21380],21380.00000000000000000000
1,16,uniform,[6408],6408.00000000000000000000
1,16,uniform,[45918],45918.00000000000000000000
1,16,uniform,[27807],27807.00000000000000000000
1,16,uniform,[7506],7506.00000000000000000000
1,16,uniform,[35484],35484.00000000000000000000
1,16,uniform,[4826],4826.00000000000000000000
1,16,uniform,[8065],8065.00000000000000000000
1,16,uniform,[29037],29037.00000000000000000000
1,16,uniform,[7439],7439.00000000000000000000
1,16,uniform,[28534],28534.00000000000000000000
1,16,uniform,[19521],19521.00000000000000000000
1,16,uniform,[29858],29858.00000000000000000000
1,16,uniform,[27740],27740.00000000000000000000
1,16,uniform,[54485],54485.00000000000000000000
1,16,uniform,[53695],53695.00000000000000000000
1,16,uniform,[1066],1066.00000000000000000000
1,32,uniform,[3688920851],3688920851.00000000000000000000
1,32,uniform,[4083206380],4083206380.00000000000000000000
1,32,uniform,[1787471887],1787471887.00000000000000000000
1,32,uniform,[3983611369],3983611369.00000000000000000000
1,32,uniform,[3526481729],3526481729.00000000000000000000
1,32,uniform,[3150896153],3150896153.00000000000000000000
1,32,uniform,[3356611982],3356611982.00000000000000000000
1,32,uniform,[3604252715],3604252715.00000000000000000000
1,32,uniform,[3974658835],3974658835.00000000000000000000
1,32,uniform,[2115747832],2115747832.00000000000000000000
1,32,uniform,[3776755593],3776755593.00000000000000000000
1,32,uniform,[4030753387],4030753387.00000000000000000000
1,32,uniform,[1847988746],1847988746.00000000000000000000
1,32,uniform,[1890517692],1890517692.00000000000000000000
1,32,uniform,[116418684],116418684.00000000000000000000
1,32,uniform,[2663931908],2663931908.00000000000000000000
1,32,uniform,[147259464],147259464.00000000000000000000
1,32,uniform,[2593560213],2593560213.00000000000000000000
1,32,uniform,[2870204743],2870204743.00000000000000000000
1,32,uniform,[1476401267],1476401267.00000000000000000000
1,32,uniform,[2145183773],2145183773.00000000000000000000
1,32,uniform,[2770148514],2770148514.00000000000000000000
1,32,uniform,[2534455003],2534455003.00000000000000000000
1,32,uniform,[1687430571],1687430571.00000000000000000000
1,32,uniform,[3503602167],3503602167.00000000000000000000
1,32,uniform,[2930744457],2930744457.00000000000000000000
1,32,uniform,[3142574124],3142574124.00000000000000000000
1,32,uniform,[2148433361],2148433361.00000000000000000000
1,32,uniform,[916107227],916107227.00000000000000000000
1,32,uniform,[2252957421],2252957421.00000000000000000000
1,32,uniform,[1483721406],1483721406.00000000000000000000
1,32,uniform,[1089731309],1089731309.00000000000000000000
1,32,uniform,[958997895],958997895.00000000000000000000
1,32,uniform,[4006053650],4006053650.00000000000000000000
1,32,uniform,[2561620607],2561620607.00000000000000000000
1,32,uniform,[3908896470],3908896470.00000000000000000000
1,32,uniform,[1601534192],1601534192.00000000000000000000
1,32,uniform,[3318622519],3318622519.00000000000000000000
1,32,uniform,[4142874869],4142874869.00000000000000000000
1,32,uniform,[2023664351],2023664351.00000000000000000000
1,32,uniform,[2312215140],2312215140.00000000000000000000
1,32,uniform,[3038978934],3038978934.00000000000000000000
1,32,uniform,[3863537437],3863537437.00000000000000000000
1,32,uniform,[1275793368],1275793368.00000000000000000000
1,32,uniform,[3735940849],3735940849.00000000000000000000
1,32,uniform,[1903698176],1903698176.00000000000000000000
1,32,uniform,[1440660723],1440660723.00000000000000000000
1,32,uniform,[3641282653],3641282653.00000000000000000000
1,32,uniform,[3815693793],3815693793.00000000000000000000
1,32,uniform,[185820087],185820087.00000000000000000000
2,8,uniform,[67 70] [17 51],45.96737973824481547005
2,8,uniform,[175 209] [216 186],47.01063709417263364386
2,8,uniform,[87 21] [26 156],89.49860334105778658734
2,8,uniform,[101 176] [223 240],113.95174417269794471147
2,8,uniform,[111 122] [109 129],7.28010988928051827109
2,8,uniform,[107 112] [217 211],13.34166406412633371248
2,8,uniform,[8 47] [20 79],15.52417469626002372886
2,8,uniform,[10 102] [109 123],101.20276676059800293151
2,8,uniform,[131 117] [122 173],56.71860364994892925665
2,8,uniform,[172 213] [254 228],83.36066218546971211433
2,8,uniform,[137 189] [178 81],115.52056094046635125177
2,8,uniform,[34 117] [8 157],47.70744176750625139309
2,8,uniform,[197 139] [185 149],15.62049935181330878825
2,8,uniform,[244 143] [10 107],107.46627377926527885053
2,8,uniform,[199 80] [156 200],127.47156545677157408148
2,8,uniform,[207 211] [151 41],156.46724896923317479382
2,8,uniform,[253 73] [159 135],112.60550608207397954973
2,8,uniform,[77 206] [11 94],57.87054518492114568649
2,8,uniform,[182 131] [90 93],55.03635162326805252347
2,8,uniform,[157 98] [51 68],66.85057965343307327992
2,8,uniform,[92 129] [183 184],74.00675644831355531253
2,8,uniform,[124 113] [137 183],71.19691004531025291650
2,8,uniform,[235 34] [188 93],75.43208866258443993345
2,8,uniform,[43 168] [159 244],117.44360348695028013947
2,8,uniform,[162 108] [218 93],57.97413216254297669846
2,8,uniform,[211 24] [106 92],125.09596316428440209941
2,8,uniform,[114 184] [208 224],102.15674231297707155757
2,8,uniform,[21 95] [95 208],55.97320787662611713070
2,8,uniform,[107 148] [230 129],124.45882853377658238547
2,8,uniform,[224 26] [75 205],218.28879952943073528867
2,8,uniform,[13 108] [246 242],108.77959367454908819608
2,8,uniform,[193 188] [170 35],154.71910030762200628548
2,8,uniform,[45 207] [209 99],196.36700333813723501616
2,8,uniform,[190 79] [75 41],40.11234224026315818549
2,8,uniform,[241 224] [35 11],36.68787265568828263019
2,8,uniform,[186 200] [208 170],37.20215047547654871992
2,8,uniform,[218 46] [161 42],31.62277660168379331998
2,8,uniform,[47 207] [22 9],23.76972864800942568808
2,8,uniform,[83 138] [252 51],161.03726276859030119770
2,8,uniform,[42 215] [210 81],214.89532335534898745499
2,8,uniform,[199 192] [83 133],81.02468759581859689874
2,8,uniform,[124 11] [52 119],124.48694710691559087142
2,8,uniform,[216 218] [4 126],126.06347607455539300868
2,8,uniform,[219 49] [241 219],171.41761869772896830585
2,8,uniform,[176 236] [133 254],46.61544808322665903664
2,8,uniform,[35 73] [200 219],80.95677859203638050845
2,8,uniform,[40 127] [161 229],84.77027781009096114993
2,8,uniform,[92 178] [83 169],12.72792206135785543921
2,8,uniform,[125 200] [206 42],177.55280904564703619506
2,8,uniform,[173 250] [22 35],19.64688270438850052229
2,16,uniform,[52715 20912] [14370 46766],46246.81979336525146271766
2,16,uniform,[42535 56950] [17027 12087],20880.95539001987332199361
2,16,uniform,[35661 52187] [31924 28895],23589.87988523892420881105
2,16,uniform,[44371 23685] [12776 46460],38947.97363149975226192211
2,16,uniform,[50504 62597] [55563 34093],28949.46453736234479577429
2,16,uniform,[22811 65261] [49490 17361],52446.77703157745040274700
2,16,uniform,[50773 42356] [31571 60974],26745.96657442015124900498
2,16,uniform,[7993 9584] [58989 59422],8246.02934751023063565745
2,16,uniform,[38002 54589] [12145 42303],28627.43867341261112006347
2,16,uniform,[52025 585] [51490 6445],5884.37124933497036744220
2,16,uniform,[50986 22620] [56113 17137],7506.62494067740139415711
2,16,uniform,[26877 38369] [41958 9117],32910.72872180134512677474
2,16,uniform,[18212 31041] [22167 33026],4425.18361200978868489942
2,16,uniform,[64355 46154] [56685 4824],42035.67294572551505306314
2,16,uniform,[4418 47013] [58198 16549],47220.13228486341290673261
2,16,uniform,[37207 11319] [30609 57502],38890.62367717956769974902
2,16,uniform,[47564 52391] [24279 60558],24675.71911819390117933750
2,16,uniform,[64463 44534] [60574 60344],16281.29052010312848345357
2,16,uniform,[55380 24536] [23407 28263],32189.48986858909511662306
2,16,uniform,[59701 2494] [27618 24752],37086.59364244713159903476
2,16,uniform,[13797 56983] [49772 41003],39364.46398720551612027920
2,16,uniform,[43012 18805] [22311 26177],21974.48031239874396133662
2,16,uniform,[54295 5978] [59274 21721],16511.58653794359035578694
2,16,uniform,[15842 6524] [58964 11840],13806.21845401556725635741
2,16,uniform,[26801 7929] [25454 33556],25662.37592273949992063897
2,16,uniform,[9083 50809] [13446 45986],6503.62191397993245921641
2,16,uniform,[49053 58809] [35692 64120],14377.86639247979658315111
2,16,uniform,[57965 47845] [15991 19454],14506.80367965321298123060
2,16,uniform,[21324 56793] [61292 64915],40784.89803836709360567686
2,16,uniform,[47332 9035] [49393 59511],48186.61068180662154008894
2,16,uniform,[9644 31970] [16206 25751],9040.78564063986642645309
2,16,uniform,[13182 38265] [9549 55944],18048.42735531270602565201
2,16,uniform,[23175 19215] [46999 48494],10084.90441204080030024970
2,16,uniform,[29550 3971] [20268 43610],29815.62243187285868941177
2,16,uniform,[31169 3199] [18747 6743],12075.92621706509102832968
2,16,uniform,[19721 16496] [47454 60884],16339.20123506654164863144
2,16,uniform,[62824 9505] [30142 55972],56809.28808742457740675207
2,16,uniform,[9946 35927] [44217 10164],37278.30796857604158177638
2,16,uniform,[49591 21994] [60806 42215],23122.82564912861163443579
2,16,uniform,[13512 7906] [44698 4798],15654.99856275943578216418
2,16,uniform,[10386 32931] [42814 34471],32464.54657006624511281439
2,16,uniform,[17156 18883] [32948 61756],19211.24277604132511994439
2,16,uniform,[52767 56205] [20013 51223],33130.72350553184040743026
2,16,uniform,[59012 26798] [23244 55761],46023.96324742144585400683
2,16,uniform,[46426 19056] [36115 10092],13662.72363037472847205135
2,16,uniform,[12012 4077] [49805 45492],12685.03342526144075276378
2,16,uniform,[57690 22490] [46511 42186],22647.34988911506175566965
2,16,uniform,[47387 59434] [58308 2428],58042.67634249819807321585
2,16,uniform,[5227 52936] [38165 56846],33169.26203580658500508525
2,16,uniform,[46407 40042] [11566 62555],41481.68812861887374806427
2,32,uniform,[1101703649 1598596289] [1276781004 4063332292],1268398317.91916857303553530903
2,32,uniform,[4269115880 2677664618] [1275018537 1306829941],1319774227.92220199726234821989
2,32,uniform,[4219082618 3659984617] [1609016340 4051461725],2639261317.42213373197819712376
2,32,uniform,[2100891849 1326988699] [3975167522 2034471779],659653017.27304798025766082449
2,32,uniform,[580009727 2304662599] [554503848 3961646231],886643780.44609004351274176483
2,32,uniform,[1558960072 1301596678] [731247002 3106775891],1985895495.05912427028203322467
2,32,uniform,[4197380403 2906413760] [114553830 1082529344],1088573543.95040266199852644226
2,32,uniform,[2865051971 2816333081] [4036205517 818529233],2315776509.81090600145267115169
2,32,uniform,[1403927026 1045377241] [3199240678 1358960840],829882778.15802879811962244321
2,32,uniform,[1810134126 3608745690] [3348677405 330299512],3364927656.04031555218053321742
2,32,uniform,[2846306716 3081169753] [2221336675 3720807167],894272650.55806614274100979177
2,32,uniform,[2022400566 2650060928] [591238719 1758460505],1207028277.51231706924523493187
2,32,uniform,[2959894381 3709357539] [910976130 1598616158],1109944193.60064508875682972168
2,32,uniform,[2166054728 3442549368] [2322487272 1185351456],2262612108.77151271379229447057
2,32,uniform,[522900607 2664393122] [3993591532 1350442887],2715219282.73977078666988104852
2,32,uniform,[4059185792 723224474] [2386064155 1696889051],1935809577.59335117357153522978
2,32,uniform,[2138358172 1751792779] [2252585639 786778062],971751675.19476197607895441635
2,32,uniform,[287155151 3931448247] [3646824931 2437196938],3676978107.78000987012561298920
2,32,uniform,[1109619830 3984757753] [3602248100 1356797921],3622066892.12232262495513254803
2,32,uniform,[4253067277 2228460434] [3738677860 596190423],1711403477.01281126326700686945
2,32,uniform,[3101030989 3406975262] [393529404 4257811754],2838042911.74329819875079185998
2,32,uniform,[2970694267 2739655029] [2152159656 2285771494],935953616.77222955533923676505
2,32,uniform,[3248531295 2487317966] [268570909 1458270663],1482795892.80775452584931110193
2,32,uniform,[2504412158 3628398413] [1735933863 751243247],1891516003.86388636497665950447
2,32,uniform,[192939711 1230548452] [342946990 3216874401],395849299.21338548329027940948
2,32,uniform,[1050096441 2570607352] [1734070032 928060943],1779263493.38827006744223868441
2,32,uniform,[2171092459 3529623402] [89192111 848425125],853100477.90157868718854078826
2,32,uniform,[927783887 3279716112] [1036459459 3536598857],278924944.43534842980997738348
2,32,uniform,[2256387328 88601438] [4277037945 557236808],447210896.98762724245496964586
2,32,uniform,[1411954319 754917185] [3176943578 3471785697],1601098046.70141234483400922297
2,32,uniform,[2892318660 2951965183] [1663176277 848419875],1328053189.33551781331832929959
2,32,uniform,[2721519223 126560685] [842312960 1027073941],1328296654.69172701707397123875
2,32,uniform,[910325076 3413431825] [2355999665 1005585195],2561627608.74474107273233306255
2,32,uniform,[2560912826 2412530080] [3871066439 3963209939],691385540.01264088051352665557
2,32,uniform,[3006787194 3535688178] [3853232230 2628040479],1241085631.40060399983775029110
2,32,uniform,[4030928128 1618540798] [3468257958 3509532528],1972928646.23539332905620702833
2,32,uniform,[2999034418 2210054965] [2696963080 2782598601],647343269.34417935600836576466
2,32,uniform,[64467410 1930199679] [4067474560 3709870457],1931275963.64781880464494001377
2,32,uniform,[2837193497 30378043] [779562819 4044360643],2837356122.32860167947081916146
2,32,uniform,[3278335740 1822695782] [1608844746 1632136718],1442852764.45956924950271506182
2,32,uniform,[3666069787 3671399010] [3403305177 3163599247],571756801.07131936852545943539
2,32,uniform,[3516487508 2439260141] [3265066659 3880758438],1463259984.95338517542999272891
2,32,uniform,[3678096055 2554787772] [1018739637 759063174],303633354.44656615821030430395
2,32,uniform,[3566661349 2150860510] [4194636533 3890092781],1849129991.16007290424569633875
2,32,uniform,[2764893739 162677356] [1045169995 1365526238],1719605252.70037852050869112139
2,32,uniform,[1961651388 2687098350] [2332457124 4181044046],1256572262.44609618153460329877
2,32,uniform,[3949916166 3665938117] [350549319 3954991484],3610954658.84809443947339864683
2,32,uniform,[2701413602 3347605982] [3523915198 2838943871],967081185.10780858692250191414
2,32,uniform,[3625026198 3312892355] [2782585591 3522158274],868042856.76309957754993552688
2,32,uniform,[3257897390 1251834229] [307068754 3775925092],3490126694.07069469796660084507
3,8,uniform,[116 54 115] [129 16 43] [98 56 179],37.21558813185679052839
3,8,uniform,[243 38 162] [82 97 152] [7 27 83],81.66394553289719665159
3,8,uniform,[70 228 217] [21 123 105] [199 67 89],34.01470270338989748084
3,8,uniform,[81 4 76] [10 67 92] [47 180 112],89.60468737739114505012
3,8,uniform,[147 50 192] [90 31 150] [185 230 219],70.57619995437555435060
3,8,uniform,[117 27 17] [252 121 220] [154 212 176],121.27242060749014339350
3,8,uniform,[3 132 1] [223 47 1] [201 51 196],132.03787335457959427395
3,8,uniform,[36 86 131] [36 59 149] [241 7 42],32.44996147917590363807
3,8,uniform,[173 5 244] [231 173 198] [72 208 97],149.14757792200314507928
3,8,uniform,[92 168 121] [7 78 227] [144 202 93],57.83597496368501610529
3,8,uniform,[130 174 93] [59 99 241] [45 221 178],129.06974858579372006229
3,8,uniform,[171 248 29] [122 243 209] [161 208 145],82.71638289964086673088
3,8,uniform,[141 249 202] [176 96 73] [134 181 140],40.52159917870961814787
3,8,uniform,[90 170 167] [127 122 192] [26 103 33],65.55913361233505501854
3,8,uniform,[20 206 8] [61 209 70] [145 180 179],38.13135192987523750905
3,8,uniform,[171 109 126] [130 5 99] [156 15 226],107.81929326423912337366
3,8,uniform,[206 154 174] [187 153 219] [78 148 91],48.85693400122443213483
3,8,uniform,[30 1 76] [212 185 164] [32 66 152],69.85699678629192258528
3,8,uniform,[21 23 214] [199 101 62] [176 170 77],74.26304599193329613718
3,8,uniform,[252 62 143] [21 255 245] [0 228 40],207.83406842960082900230
3,8,uniform,[50 199 236] [104 106 198] [11 236 3],114.05700329221349483736
3,8,uniform,[156 250 159] [64 121 179] [210 30 20],159.13830462839548549266
3,8,uniform,[149 91 24] [229 182 46] [33 216 2],52.16320542297990337334
3,8,uniform,[134 97 127] [28 62 191] [160 54 236],120.02499739637572681166
3,8,uniform,[77 191 195] [226 176 72] [178 147 50],51.00000000000000000000
3,8,uniform,[53 120 71] [40 84 32] [53 142 194],19.72308292331601996806
3,8,uniform,[111 107 190] [103 163 147] [174 118 29],71.05631569396206739975
3,8,uniform,[51 206 166] [34 252 139] [14 102 14],55.98214000911362087906
3,8,uniform,[104 183 78] [51 74 207] [132 253 239],51.58488150611572355712
3,8,uniform,[32 243 38] [49 56 39] [108 228 206],84.01190391843289251810
3,8,uniform,[46 208 245] [156 69 159] [230 90 143],78.56844150166146702806
3,8,uniform,[239 162 21] [239 38 175] [171 142 161],125.04399225872468920002
3,8,uniform,[114 186 107] [125 132 244] [38 154 111],82.55906976220117270853
3,8,uniform,[144 173 163] [48 164 105] [226 226 26],112.52110913068711837403
3,8,uniform,[8 14 145] [217 118 147] [76 49 224],44.69899327725401915799
3,8,uniform,[108 19 221] [6 12 113] [6 245 150],96.26006440887103416440
3,8,uniform,[195 89 58] [112 192 94] [126 167 182],92.54728521139882685543
3,8,uniform,[254 173 225] [176 11 129] [215 14 44],93.56815697661250824601
3,8,uniform,[121 46 82] [241 53 151] [224 50 220],41.12177038990417785974
3,8,uniform,[212 78 108] [239 35 183] [219 35 55],68.60757975617562914002
3,8,uniform,[183 213 5] [121 209 163] [102 202 29],85.19389649499546161722
3,8,uniform,[122 156 115] [12 79 228] [71 170 187],89.33644273195569767733
3,8,uniform,[140 44 119] [216 211 42] [157 31 49],73.19836063738039755088
3,8,uniform,[24 76 228] [247 38 47] [50 78 169],64.50581369148055324761
3,8,uniform,[126 92 114] [203 150 146] [140 39 226],62.12889826803626814816
3,8,uniform,[209 148 127] [146 221 202] [198 27 229],122.15973149937748614812
3,8,uniform,[66 227 120] [45 51 214] [171 33 183],131.00000000000000000000
3,8,uniform,[51 164 38] [247 160 255] [0 93 187],172.75126627611156240025
3,8,uniform,[184 160 125] [158 212 98] [231 37 38],64.10148204214938430146
3,8,uniform,[131 48 203] [18 253 43] [172 190 7],170.23806859806651366108
3,16,uniform,[42296 58095 54816] [39006 46639 54401] [39901 35737 7004],11926.28445912640472099039
3,16,uniform,[37296 49083 40900] [7618 13261 45485] [1902 677 36011],14794.48035586245252830497
3,16,uniform,[32199 40684 11217] [60028 15337 57338] [50279 33782 28481],18358.75973479690157906407
3,16,uniform,[52056 24518 20345] [42946 63111 22872] [24319 27288 4867],16668.89717407843391487447
3,16,uniform,[17932 65484 20276] [63169 21496 31144] [53388 24474 47193],19029.10523382536764933761
3,16,uniform,[46458 7016 37344] [53856 21237 42347] [23181 17815 43365],16792.77386258744329905795
3,16,uniform,[20424 58027 63234] [58403 7614 18483] [38933 26805 27131],28673.38984145404458390131
3,16,uniform,[7027 27530 34681] [40410 61148 36625] [63555 47691 36485],26773.14837668517460308140
3,16,uniform,[19918 39859 23348] [13257 5238 56907] [45221 22235 15825],31740.23808984425371870258
3,16,uniform,[2433 8307 59674] [60721 23621 45647] [55196 64441 30080],44035.54829907310237805237
3,16,uniform,[62922 19583 8898] [40083 35396 56246] [1851 44526 31196],41169.40093078839057203860
3,16,uniform,[22474 18669 38306] [53135 15859 19862] [61659 16044 29436],12820.07320571922475322880
3,16,uniform,[60014 37176 3926] [30443 135 18858] [18006 57508 60605],35810.87318120014788757741
3,16,uniform,[20538 53719 40721] [27454 3275 34404] [39649 14926 34650],16867.84935906175325243477
3,16,uniform,[42406 54493 59246] [53742 9294 33633] [13864 30063 10920],32863.69950264272970839780
3,16,uniform,[15252 12706 38981] [37302 32491 37602] [10715 50542 12962],29657.21440054679174453587
3,16,uniform,[53943 33689 44862] [27908 951 40641] [40113 10696 60165],18933.25576862046196553591
3,16,uniform,[41320 22367 6151] [56781 45350 42649] [2653 20142 5622],21079.50324367251307167219
3,16,uniform,[11787 54348 30397] [36610 18749 48904] [65213 65299 54105],31279.78701973528463621760
3,16,uniform,[36318 4996 51050] [46925 15670 18820] [3580 48756 29640],35569.86962303910385250891
3,16,uniform,[46380 46466 49637] [19487 22272 20511] [63665 63241 39597],11522.20226345640922588930
3,16,uniform,[3573 5788 2488] [5043 49875 14368] [23163 35615 45631],7242.74927082250997895744
3,16,uniform,[48706 56687 44401] [39648 54303 56448] [6078 57641 5742],15259.78469703947035344591
3,16,uniform,[22638 59982 64080] [13703 55338 43637] [33727 15054 19417],22788.53242312896286961092
3,16,uniform,[63049 47758 421] [32041 34732 34120] [32292 33437 55186],21107.25898831963448839020
3,16,uniform,[46021 38022 49648] [58676 22442 3383] [35344 26105 50246],16011.58399409627429632027
3,16,uniform,[39368 44946 20118] [23814 3507 20567] [2236 15087 32403],27199.21653283417647199353
3,16,uniform,[41465 48619 32985] [26582 62659 41600] [16303 64319 24863],19711.43348414822924341655
3,16,uniform,[50518 16099 17650] [15171 11193 41685] [11083 9812 58484],12502.05075177668601676582
3,16,uniform,[34807 4108 54817] [48148 1 16857] [40858 7361 25193],13296.71372933929114903053
3,16,uniform,[2017 20512 28471] [52227 52677 49614] [62083 22690 56136],32231.93120183772047758377
3,16,uniform,[5640 37264 63711] [3540 8268 13899] [1908 43406 51930],12490.65606763711991688907
3,16,uniform,[46953 42696 14157] [22848 42133 50744] [45251 62289 47934],17003.12824159131018815005
3,16,uniform,[32985 106 22623] [22302 4688 44116] [29821 56269 1986],24435.02121955288992378047
3,16,uniform,[57046 15604 11034] [42509 40955 62998] [30425 38853 32019],33318.76199680894506209170
3,16,uniform,[11566 33505 6090] [16093 54412 587] [12942 51324 47021],15256.33052211441832329708
3,16,uniform,[20731 38984 63452] [48542 25671 13566] [60989 41970 39091],13007.17544280848085463020
3,16,uniform,[27519 3359 20013] [46394 41712 45694] [44561 13723 24797],19767.65021442862338265715
3,16,uniform,[3188 62744 59639] [62238 52219 10704] [20519 48893 33343],10950.89535152263246208820
3,16,uniform,[34182 23512 42889] [38589 59627 16991] [43487 37504 64520],16205.71186341408453217876
3,16,uniform,[45055 59301 56917] [43401 3999 22552] [6613 47959 6153],29570.73340314710557686228
3,16,uniform,[34957 25351 53464] [51729 52843 59441] [33671 52228 14581],3809.56611702697712871841
3,16,uniform,[34571 54918 1265] [884 21267 54074] [6441 58136 38577],38059.73253978540506580178
3,16,uniform,[63970 13057 43455] [54188 22397 7667] [49013 20453 25352],18528.86898868897502249221
3,16,uniform,[53916 25078 10600] [45315 14309 15042] [7526 31237 34793],14480.32893272801313680372
3,16,uniform,[60301 48707 27259] [3277 29340 59740] [8826 16613 20286],11289.62860328009195932455
3,16,uniform,[52600 18969 58030] [53754 36933 12657] [3258 34104 45527],48813.38075773895831257404
3,16,uniform,[9021 8347 61574] [25238 23243 13732] [28143 29429 51637],13395.85435871859574316684
3,16,uniform,[60365 31618 56512] [4053 30346 49885] [35585 56253 24197],47594.02115812447297735834
3,16,uniform,[34855 32907 54499] [59396 25114 37140] [19451 43889 39437],24181.63319546469342648516
3,32,uniform,[2839423736 3633216268 2392643122] [1835805808 1660521484 2898819087] [3846418203 1565248076 1427718937],2270459813.29058124886431595647
3,32,uniform,[1339361875 3042645528 2868981433] [1082013111 3765126568 2852297441] [403095933 2433557788 342237103],767128147.75685643589555861743
3,32,uniform,[1616060063 2677117494 3753158508] [2667249103 3204638439 2144127569] [3120281548 580022570 1263760045],1993052259.19669159737805761557
3,32,uniform,[3212903974 77452118 1628686636] [719301557 3109125424 888450536] [3541318053 3925561216 1245545853],1521786572.89775642211213879949
3,32,uniform,[2476280466 3643585893 3387799353] [2528675377 1485588109 1651420581] [3224257640 1671251490 3058036278],1580149769.70265326144102938959
3,32,uniform,[3844449004 481604722 1066017225] [798380432 1063705328 2414919771] [648384635 3166509906 3145285015],2194736584.99579777474752906196
3,32,uniform,[1853630873 3186540383 3093133148] [3752012801 117808222 3811058878] [139339946 2706708440 3206651736],1783793302.41460104042595681225
3,32,uniform,[826922271 1397148686 2837616064] [4212515539 2902534328 1264992690] [2826566759 3993254101 3435955085],2300597953.16589658070787615025
3,32,uniform,[1389462968 3712366758 660791290] [3556831417 1599123574 3428381838] [1476685160 3059259773 919221738],225355083.12503628547922730305
3,32,uniform,[3858571327 692489437 1718374842] [1100252260 518171165 2245627518] [2794768843 3494685564 2880308205],2553800959.64258834581851220493
3,32,uniform,[1597570476 3658151118 3783401840] [1330698974 2468541679 2939775114] [1241192139 978397153 830258620],997040640.94672630400688045439
3,32,uniform,[1680953517 3480539719 3184894056] [2489483832 2690084385 3822111971] [2130730130 690042628 4276839337],1297916629.26399013219296276159
3,32,uniform,[2964784086 4264678435 2019481188] [2236564231 2899207848 2341653415] [3493055911 823985674 3314215578],1580698903.97522738429107758700
